 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , par_10     , par_11     , par_12     , par_13     , par_14     , par_15     , par_16     , par_17     , par_18     , par_19     , par_20     , par_21     , par_22     , par_23     , par_24     , par_25     , par_26     , par_27     , par_28     , par_29     , par_30     , par_31     , par_32     , par_33     , par_34     , par_35     , par_36     , par_37     , par_38     , par_39     , par_40     , par_41     , par_42     , par_43     , par_44     , par_45     , par_46     , par_47     , par_48     , par_49     , par_50     , par_51     , par_52     , par_53     , par_54     , par_55     , par_56     , par_57     , par_58     , par_59     , par_60     , par_61     , par_62     , par_63     , par_64     , f_value    
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +1.3921e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.6662e-11, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.6911e+00, +1.8583e-01, +0.0000e+00, +3.0410e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +0.0000e+00, +4.5742e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +2.6296e-12, +3.0045e+00, +5.1635e-10, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +3.4976e-12, +7.0980e-11, +0.0000e+00, +8.2380e+00, +9.7250e-10, +8.9475e-02, +0.0000e+00, +1.6484e-02, +1.3397e-10, +0.0000e+00, +5.1807e+00, +3.3929e-10, +9.1612e-11, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.2067e-09, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +6.4007e-10, +4.6911e+00, +1.8583e-01, +5.5580e-10, +3.0410e+00, +1.5826e-11, +0.0000e+00, +0.0000e+00, +1.5281e-10, +1.9878e+00, +0.0000e+00, +5.0790e-10, +4.5742e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.4210e-02, +1.6471e+00, +7.6792e-01, +0.0000e+00, +3.8218e+00, +3.8364e-01, +0.0000e+00, +0.0000e+00, +2.1694e-02, +1.3753e-01, +0.0000e+00, +4.8472e+00, +2.9693e+00, +3.0104e-03, +0.0000e+00, +8.0884e-03, +1.2765e-01, +0.0000e+00, +3.6154e+00, +6.1141e+00, +4.3994e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.3810e+00, +4.5600e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.8295e+00, +6.6631e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.3177e+00, +3.0791e+00, +8.7892e-02, +1.5447e+00, +3.4080e-01, +9.0112e-01, +0.0000e+00, +0.0000e+00, +1.0468e+00, +4.8304e-01, +1.3622e-01, +9.0204e+00, +3.4011e+00, +1.3016e+00, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +1.3921e+01, +3.2597e-09, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.6911e+00, +1.8583e-01, +0.0000e+00, +3.0410e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +0.0000e+00, +4.5742e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.3200e-09, +3.2303e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.5309e-13, +8.7880e-11, +0.0000e+00, +8.2380e+00, +9.5930e+00, +3.4905e-12, +0.0000e+00, +4.5734e-03, +5.7096e-01, +0.0000e+00, +4.2293e-10, +1.2886e-10, +2.3451e-10, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.2216e-10, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +2.2893e-11, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.4675e-11, +4.6911e+00, +7.0928e-12, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +4.4834e-11, +1.8230e+00, +9.9317e+00, +4.5742e+00, +2.7664e-11, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +2.6837e-13, +1.4884e-12, +0.0000e+00, +8.2380e+00, +9.5930e+00, +1.1646e-12, +0.0000e+00, +1.6484e-02, +5.7096e-01, +0.0000e+00, +7.9828e-12, +6.1405e-10, +3.8266e-11, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +6.1395e-11, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +8.5072e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.1295e-11, +4.6911e+00, +1.0355e-12, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +3.2636e-11, +1.8230e+00, +9.9317e+00, +4.5742e+00, +5.6359e-11, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +1.5379e-13, +2.0251e-12, +0.0000e+00, +8.2380e+00, +9.5930e+00, +4.6144e-13, +0.0000e+00, +1.6484e-02, +5.7096e-01, +0.0000e+00, +6.0823e-12, +8.5370e-11, +1.6771e-11, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.5855e-10, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +8.4444e-13, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.3307e-11, +4.6911e+00, +7.3944e-13, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +7.5033e-12, +1.8230e+00, +9.9317e+00, +4.5742e+00, +2.8471e-12, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.2380e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1639e-02, +5.7096e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +0.0000e+00, +1.8583e-01, +5.2981e+00, +0.0000e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +0.0000e+00, +0.0000e+00, +5.2981e+00, +3.0410e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +0.0000e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +4.8056e-14, +4.7021e-12, +6.5488e-12, +0.0000e+00, +6.0988e+00, +4.6790e-12, +0.0000e+00, +0.0000e+00, +1.2812e-13, +8.8619e-01, +0.0000e+00, +8.2380e+00, +5.7920e-12, +8.9475e-02, +0.0000e+00, +1.3456e-14, +1.4525e-12, +0.0000e+00, +5.3683e-12, +1.7912e-11, +7.6664e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +1.5048e-11, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.2542e-11, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +1.1397e-11, +4.8071e-13, +5.2981e+00, +3.0410e+00, +3.5236e-12, +0.0000e+00, +0.0000e+00, +5.3469e-12, +1.9878e+00, +1.1128e-11, +2.3970e-11, +4.5742e+00, +3.1231e-12, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +5.7096e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +0.0000e+00, +1.8583e-01, +5.2981e+00, +0.0000e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +2.0787e-15, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +1.4930e-13, +0.0000e+00, +0.0000e+00, +6.5198e-16, +2.6173e-13, +0.0000e+00, +8.2380e+00, +4.5395e-13, +5.7993e-02, +0.0000e+00, +1.6484e-02, +5.7096e-01, +0.0000e+00, +5.1807e+00, +1.6679e-12, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.3066e-14, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +2.5496e-13, +1.8583e-01, +4.9003e-12, +6.0723e-13, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.7097e-13, +1.9878e+00, +3.1731e-14, +9.9317e+00, +4.5742e+00, +1.1189e-13, -1.2756e+02
