 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , f_value    
 +2.0000e+01, -1.3742e+01, +1.4140e+01, +5.4549e+00, -1.0296e+01, +1.9497e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 -2.0000e+01, -2.0000e+01, +7.7549e+00, -3.8288e+00, +2.0000e+01, -2.0000e+01, -8.4176e+00, -8.4004e+00, +2.0000e+01, -6.2849e+01
 -7.7822e+00, +1.1993e+01, +2.0000e+01, -4.0390e+00, +2.5052e+00, +2.0000e+01, +1.8407e+00, +2.0000e+01, +6.7929e+00, -6.2849e+01
 +2.0000e+01, +2.0000e+01, +2.0000e+01, -2.0000e+01, -2.0000e+01, +9.7144e+00, +1.8841e+00, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +3.3765e+00, +9.3323e+00, +1.7686e+01, -1.1732e+01, +9.2265e-01, +1.5503e+01, -8.1265e+00, +9.9083e+00, -1.0510e+01, -6.2849e+01
 -1.0710e+01, -1.7848e+01, +1.8334e+01, +1.7602e+01, +1.9739e+01, -1.5458e+01, -8.1752e+00, +1.4115e+00, +1.3140e+01, -6.2849e+01
 -5.0751e+00, -6.9756e+00, -5.9250e+00, -2.1313e+00, +4.2125e+00, +1.2927e+01, -1.6156e+01, -3.1898e+00, +1.1680e+01, -6.2849e+01
 -2.0000e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, -2.0000e+01, -9.4885e+00, +9.0092e+00, +2.0000e+01, -6.2849e+01
 -9.7890e+00, -2.7465e+00, +4.0705e-01, +9.2242e-01, +1.3556e+01, +9.4742e+00, -2.0000e+01, +1.5459e-01, +1.8672e+01, -6.2849e+01
 -1.1262e+01, +5.7871e+00, +2.0000e+01, -4.2032e+00, +1.8583e+00, +8.9839e+00, +4.1381e+00, +2.0000e+01, +1.5493e+01, -6.2849e+01
 +1.3099e+01, +2.0000e+01, +2.0000e+01, -1.6226e+01, +1.0871e+01, +1.4226e+00, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +2.0000e+01, -1.0962e+01, +2.0000e+01, -2.0000e+01, -2.0000e+01, +3.4322e+00, +2.0000e+01, +2.0000e+01, +1.5470e+01, -6.2849e+01
 -1.6903e+01, +7.3841e+00, -7.2219e+00, +1.9201e+01, +6.5797e+00, -5.1525e+00, -1.6058e+01, +1.3804e+01, +4.3800e+00, -6.2849e+01
 -1.0696e+01, +2.0000e+01, +2.0000e+01, -7.0581e+00, -7.4044e+00, -2.0000e+01, +2.0000e+01, +2.0000e+01, +9.9185e+00, -3.9900e+01
 -7.6717e+00, +2.0000e+01, +2.0000e+01, -5.7873e+00, +1.7120e+01, +2.9126e+00, +3.8617e+00, -1.5434e+01, -1.6220e+01, -3.9900e+01
 -2.0000e+01, +2.0000e+01, -9.5352e+00, -1.7119e+00, +2.0000e+01, +1.3870e+01, -2.0000e+01, -1.6982e+01, -1.1858e+01, -3.9900e+01
 -1.5225e+01, +1.9073e+01, -1.7775e+01, -6.3938e+00, +1.2637e+01, -1.2200e+00, -8.4671e+00, -9.5694e+00, -4.9597e+00, -3.9900e+01
 -1.6344e+01, +1.1280e+01, +2.5937e+00, -2.6641e+00, -4.7344e+00, -3.8417e+00, -1.9463e-01, +6.0127e+00, +1.4600e+01, -3.9900e+01
 -1.3354e+01, +2.0000e+01, +2.0000e+01, -5.1168e+00, +1.4518e+01, -1.0293e+01, +9.3399e+00, -1.5383e+01, -6.1662e+00, -3.9900e+01
 -1.4086e+01, +1.2820e+01, +6.4843e-01, -1.0666e+01, +1.8816e+01, +9.0396e+00, -4.8658e-02, -8.4968e+00, -1.6350e+01, -3.9900e+01
 -1.8077e+01, +2.0000e+01, +6.0075e+00, +8.5044e-01, +1.1111e+01, +8.7623e+00, +3.3940e+00, -9.8942e+00, -3.5354e+00, -3.9900e+01
 -1.1269e+01, +1.8256e+01, +8.5187e+00, -5.3282e-01, -8.9469e+00, -1.6768e+01, +1.5961e+01, +9.2025e+00, +2.9200e+00, -3.9900e+01
 -2.0000e+01, +2.0000e+01, +2.0000e+01, -7.3016e-01, +2.0000e+01, +2.0000e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -3.9900e+01
 -1.7867e+01, +2.0000e+01, +2.0000e+01, -2.0000e+01, +2.0000e+01, -2.0000e+01, +2.0000e+01, -2.0000e+01, -2.0000e+01, -3.9900e+01
 -2.0000e+01, +2.0000e+01, +1.2242e+01, -2.0000e+01, +2.0000e+01, -1.2479e+00, -2.0000e+01, -2.0000e+01, +2.0000e+01, -3.9900e+01
 -1.8043e+01, +1.3637e+01, +1.4355e+01, -1.6527e+01, +4.0076e-01, -1.5412e+01, +1.5523e+01, +1.2731e+01, +1.5770e+01, -3.9900e+01
 -7.8141e+00, +1.0248e+01, +9.1825e+00, -1.6947e+01, +3.5424e+00, +1.7068e-01, -5.2675e+00, -4.2750e+00, +2.0000e+01, -3.9900e+01
 +2.0000e+01, +3.2989e-01, +1.9818e+01, -2.3944e+00, -1.7171e+01, +1.3605e+01, +5.7807e+00, +2.0000e+01, +1.9488e+01, -3.9900e+01
 +2.0000e+01, -5.5641e+00, -1.5202e+01, -2.0000e+01, -1.9739e+01, +2.3571e+00, +7.9799e+00, -2.0000e+01, +2.0000e+01, -3.9900e+01
 -1.2794e+01, +2.0000e+01, +2.0000e+01, -1.3043e+00, -5.0920e-01, +9.0901e+00, +7.2500e+00, +2.0000e+01, +1.0460e+01, -3.9900e+01
 -2.0000e+01, -2.0000e+01, +2.0000e+01, -3.5396e+00, +2.0000e+01, -2.0000e+01, -9.4649e-01, +2.0786e-01, +2.0000e+01, -3.9900e+01
 -2.0000e+01, -2.0000e+01, +2.0000e+01, -7.0569e+00, +1.7618e+01, -2.0000e+01, +1.3266e+01, +8.3089e+00, +2.0000e+01, -3.9900e+01
 +1.1185e+00, +7.7927e+00, +1.9631e+01, -3.7297e+00, +1.7372e+01, +2.6217e+00, -8.2725e+00, -1.5582e+01, -1.9560e+01, -3.9900e+01
 +1.7462e+01, -3.4878e+00, +1.7037e+01, -1.0656e+00, -1.7894e+01, +6.4633e+00, -8.0779e+00, +1.8405e+01, +5.8400e+00, -3.9900e+01
 -2.0000e+01, +1.4686e+01, +1.8960e+00, -3.9655e+00, +2.0000e+01, +3.5131e+00, -2.0000e+01, -2.0000e+01, +2.0000e+01, -3.9900e+01
 -1.6987e+00, +2.3567e+00, +1.1761e+01, -1.3863e+01, +5.1351e+00, -1.1570e+01, +1.5718e+01, +6.7185e+00, +1.1702e+00, -3.9900e+01
 -2.0000e+01, +2.0000e+01, +1.3869e+01, +1.1450e+00, +1.4864e+01, +4.9433e+00, -1.2062e+01, +1.3759e+00, +5.2385e+00, -3.9900e+01
 -2.0000e+01, +2.0000e+01, +3.3976e+00, +1.4778e+01, +1.9361e+01, +4.5025e+00, -2.0000e+01, +4.6035e+00, +5.8645e+00, -3.9900e+01
 -1.8602e+01, +9.7409e+00, +4.5390e+00, +5.3378e+00, +1.1715e+01, -1.6723e+01, -3.4061e-01, -1.9478e+01, +5.5502e+00, -3.9900e+01
 -1.7651e+01, +1.3447e+01, -2.9710e+00, -1.0293e+01, +1.2998e+01, +7.9156e+00, -1.2255e+01, -9.3171e+00, +2.0835e+00, -3.9900e+01
 -1.3527e+01, +1.6716e+01, +1.0464e+01, +7.4691e+00, +7.5023e+00, +1.0350e+01, +1.5815e+01, -1.6288e+01, -6.1299e+00, -3.9900e+01
 -3.2093e+00, +2.0000e+01, +2.0000e+01, -7.4029e+00, +2.0000e+01, +1.8631e+01, -1.6143e+01, -7.3462e+00, -2.0000e+01, -3.9900e+01
 -3.4119e+00, +2.0000e+01, +2.0000e+01, -1.5877e+01, +4.9089e-01, +6.5545e+00, +1.4039e+01, +8.7047e+00, +3.7535e-01, -2.8249e+01
 -2.0000e+01, -1.9472e+01, -1.7359e+01, -1.6724e+01, +2.0000e+01, -2.0000e+01, +1.9638e+01, -2.0000e+01, -2.0000e+01, -2.8249e+01
 +2.0000e+01, -4.8832e+00, +2.0000e+01, -2.0000e+01, +8.7940e+00, -1.6928e+01, +2.0000e+01, -1.2108e-01, -2.0000e+01, -2.8249e+01
 -9.7217e+00, -2.0000e+01, -1.4725e+01, -9.9536e+00, +1.0519e+01, -2.0000e+01, +1.5931e+01, -1.2422e+01, -1.5919e+01, -2.8249e+01
 +2.0000e+01, -2.0000e+01, -2.0000e+01, -2.0000e+01, -1.3615e+00, -2.0000e+01, +2.0000e+01, -2.0000e+01, -2.0000e+01, -2.8249e+01
 -1.8437e+01, +2.0000e+01, +2.0000e+01, -3.0470e+00, +1.1252e+01, -2.0000e+01, +1.1347e+01, -1.0337e+01, +6.9666e+00, -2.8249e+01
 -2.0000e+01, -2.0000e+01, -2.0000e+01, +4.2431e+00, +2.0000e+01, -2.0000e+01, -1.1458e+00, -2.0000e+01, -2.0000e+01, -2.8249e+01
 +2.0000e+01, -2.3016e+00, -3.4847e+00, -2.0000e+01, -1.9904e+01, -5.9811e+00, +1.8348e+01, -9.1809e+00, +1.0486e+01, -2.8249e+01
 -1.0150e+01, -1.3951e+01, -1.1850e+01, -4.2625e+00, +8.4250e+00, -1.4147e+01, +7.6886e+00, -6.3796e+00, -1.6640e+01, -2.8249e+01
 +1.4645e+01, -8.9238e+00, +9.1672e+00, -1.1199e+01, +9.8695e+00, -7.7288e+00, +1.5912e+01, +7.0573e-01, -1.3430e+01, -2.8249e+01
 +1.8372e+01, -1.3314e+01, -8.4927e+00, -2.0000e+01, -2.0000e+01, -2.0000e+01, +1.9414e+01, -2.0000e+01, +1.2585e+01, -2.8249e+01
 -9.7255e+00, -2.0000e+01, -1.4730e+01, -9.9549e+00, +1.0522e+01, -2.0000e+01, +1.5919e+01, -1.2421e+01, -1.5908e+01, -2.8249e+01
 +2.0000e+01, +2.0000e+01, +2.0000e+01, -2.0000e+01, -2.0000e+01, +5.9170e-01, +2.0000e+01, +2.0000e+01, +2.0000e+01, -2.8249e+01
 +1.5764e+01, -1.1311e+00, -1.1202e+01, -1.4929e+01, -1.2759e+01, -5.1071e+00, +7.6399e+00, -1.4876e+01, +7.0102e+00, -2.8249e+01
 +1.8596e+01, +1.4828e+00, +5.5252e+00, -2.0000e+01, -1.8073e+01, -1.6262e+00, +2.0000e+01, +4.5376e+00, +1.1032e+01, +1.0000e+06
 +2.0000e+01, -2.0000e+01, +2.0000e+01, -3.1705e+00, -2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, +1.0000e+06
 -2.8172e+00, -5.4360e+00, -7.8703e+00, -1.0133e+01, -1.2237e+01, -1.4192e+01, -1.6010e+01, -1.7699e+01, -1.9270e+01, +1.0000e+06
 +1.9140e+01, +8.2012e+00, +6.4843e+00, +1.3340e+01, -1.1836e+01, +1.0396e+01, -4.8658e-01, -4.9682e+00, -3.4997e+00, +1.0000e+06
 -5.6344e+00, -1.0872e+01, -1.5741e+01, +1.9734e+01, +1.5527e+01, +1.1616e+01, +7.9805e+00, +4.6013e+00, +1.4600e+00, +1.0000e+06
 -8.4516e+00, -1.6308e+01, +1.6389e+01, +9.6004e+00, +3.2898e+00, -2.5763e+00, -8.0292e+00, -1.3098e+01, -1.7810e+01, +1.0000e+06
 -1.9720e+01, +1.9482e+00, -1.5092e+01, +9.0676e+00, -5.6570e+00, -1.9345e+01, +7.9319e+00, -3.8955e+00, -1.4890e+01, +1.0000e+06
 +1.1828e+01, -1.4360e+01, +1.2969e+00, +1.8668e+01, -2.3672e+00, +1.8079e+01, -9.7317e-02, -1.6994e+01, +7.3001e+00, +1.0000e+06
 +9.0109e+00, -1.9796e+01, -6.5735e+00, +8.5348e+00, -1.4604e+01, +3.8871e+00, -1.6107e+01, +5.3070e+00, -1.1970e+01, +1.0000e+06
 +6.1937e+00, +1.4768e+01, -1.4444e+01, -1.5985e+00, +1.3159e+01, -1.0305e+01, +7.8832e+00, -1.2392e+01, +8.7601e+00, +1.0000e+06
 +5.5927e-01, +3.8963e+00, +9.8156e+00, +1.8135e+01, -1.1314e+01, +1.3108e+00, +1.5864e+01, -7.7911e+00, +1.0220e+01, +1.0000e+06
 -2.2579e+00, -1.5396e+00, +1.9453e+00, +8.0019e+00, +1.6449e+01, -1.2881e+01, -1.4597e-01, +1.4510e+01, -9.0499e+00, +1.0000e+06
 -7.8923e+00, -1.2412e+01, -1.3795e+01, -1.2264e+01, -8.0242e+00, -1.2654e+00, +7.8346e+00, +1.9111e+01, -7.5899e+00, +1.0000e+06
 -1.9161e+01, +5.8445e+00, -5.2766e+00, -1.2797e+01, -1.6971e+01, -1.8034e+01, -1.6204e+01, -1.1687e+01, -4.6699e+00, +1.0000e+06
 +1.8022e+01, +4.0855e-01, -1.3147e+01, +1.7070e+01, +1.0792e+01, +7.7742e+00, +7.7859e+00, +1.0614e+01, +1.6060e+01, +1.0000e+06
 +1.5205e+01, -5.0274e+00, +1.8983e+01, +6.9363e+00, -1.4445e+00, -6.4179e+00, -8.2238e+00, -7.0854e+00, -3.2099e+00, +1.0000e+06
 +9.5701e+00, -1.5899e+01, +3.2421e+00, -1.3330e+01, +1.4082e+01, +5.1979e+00, -2.4329e-01, -2.4841e+00, -1.7499e+00, +1.0000e+06
 +3.9357e+00, +1.3229e+01, -1.2499e+01, +6.4035e+00, -1.0391e+01, +1.6814e+01, +7.7372e+00, +2.1172e+00, -2.8984e-01, +1.0000e+06
 -4.5158e+00, -3.0793e+00, +3.8906e+00, +1.6004e+01, -7.1016e+00, +1.4237e+01, -2.9195e-01, -1.0981e+01, -1.8100e+01, +1.0000e+06
 -7.3330e+00, -8.5152e+00, -3.9798e+00, +5.8707e+00, -1.9338e+01, +4.5415e-02, -1.6302e+01, +1.1320e+01, +2.6302e+00, +1.0000e+06
 -1.2967e+01, -1.9387e+01, -1.9720e+01, -1.4396e+01, -3.8117e+00, +1.1661e+01, -8.3211e+00, +1.5921e+01, +4.0902e+00, +1.0000e+06
 -1.5785e+01, +1.5177e+01, +1.2409e+01, +1.5471e+01, -1.6048e+01, -2.5308e+00, +1.5669e+01, -1.7783e+00, -1.5180e+01, +1.0000e+06
 +1.8581e+01, +4.3049e+00, -3.3313e+00, -4.7954e+00, -5.2189e-01, +9.0850e+00, -1.6350e+01, +2.8229e+00, -1.3720e+01, +1.0000e+06
 +1.2947e+01, -6.5671e+00, -1.9072e+01, +1.4938e+01, +1.5005e+01, -1.9299e+01, -8.3698e+00, +7.4242e+00, -1.2260e+01, +1.0000e+06
 +1.0129e+01, -1.2003e+01, +1.3058e+01, +4.8050e+00, +2.7680e+00, +6.5087e+00, +1.5620e+01, -1.0275e+01, +8.4702e+00, +1.0000e+06
 +7.3122e+00, -1.7439e+01, +5.1874e+00, -5.3282e+00, -9.4688e+00, -7.6833e+00, -3.8927e-01, +1.2025e+01, -1.0800e+01, +1.0000e+06
 +1.6778e+00, +1.1689e+01, -1.0553e+01, +1.4405e+01, +6.0578e+00, +3.9325e+00, +7.5913e+00, +1.6627e+01, -9.3398e+00, +1.0000e+06
 -1.1394e+00, +6.2531e+00, -1.8424e+01, +4.2722e+00, -6.1789e+00, -1.0260e+01, -8.4185e+00, -1.0726e+00, +1.1390e+01, +1.0000e+06
 -3.9566e+00, +8.1710e-01, +1.3706e+01, -5.8610e+00, -1.8416e+01, +1.5548e+01, +1.5572e+01, -1.8772e+01, -7.8797e+00, +1.0000e+06
 -9.5910e+00, -1.0055e+01, -2.0345e+00, +1.3873e+01, -2.8891e+00, -1.2836e+01, -1.6448e+01, -1.4171e+01, -6.4197e+00, +1.0000e+06
 -1.2408e+01, -1.5491e+01, -9.9048e+00, +3.7394e+00, -1.5126e+01, +1.2972e+01, +7.5426e+00, +8.1299e+00, +1.4310e+01, +1.0000e+06
 -1.9668e+01, -5.3097e+00, -7.1572e+00, -1.9381e+01, +2.0000e+01, -1.2523e+01, +2.0000e+01, -2.0000e+01, -2.0000e+01, +1.0000e+06
 +1.3506e+01, -2.6707e+00, -9.2564e+00, -6.9266e+00, +3.6906e+00, -1.7988e+01, +7.4940e+00, -3.6689e-01, -2.0397e+00, +1.0000e+06
